77	205	49736
78	77	44793
78	79	4246
78	16334	16636
78	206	10256
79	78	17956
79	80	56319
79	16335	21452
79	207	30870
80	79	49261
80	81	47996
80	16336	52803
80	208	52602
81	80	25815
81	82	4220
81	16337	45731
81	209	10679
82	81	22036
82	83	47288
82	16338	25087
82	210	14300
83	82	59319
83	84	8376
83	16339	42234
83	211	58399
84	83	1209
84	85	43123
84	16340	49114
84	212	35674
85	84	10431
85	86	20321
85	16341	23883
85	213	4543
86	85	34256
86	87	27181
86	16342	50617
86	214	29542
87	86	35429
87	88	41009
87	16343	36404
87	215	37761
88	87	31727
88	89	22848
88	16344	28566
88	216	33226
89	88	54153
89	90	50050
89	16345	20114
89	217	11455
90	89	11148
90	91	42257
90	16346	60252
90	218	38630
91	90	9831
91	92	62061
91	16347	45666
91	219	40541
92	91	13685
92	93	34223
92	16348	41828
92	220	50698
93	92	63674
93	94	44622
93	16349	57566
93	221	50777
94	93	21744
94	95	50116
94	16350	40838
94	222	55493
95	94	43425
95	96	15372
95	16351	1327
95	223	21757
96	95	23312
96	97	24834
96	16352	6932
96	224	46876
97	96	37055
97	98	23438
97	16353	27207
97	225	52050
98	97	42316
98	99	65302
98	16354	1346
98	226	56905
99	98	39677
99	100	8404
99	16355	10704
99	227	2520
100	99	47945
100	101	60755
100	16356	44578
100	228	55505
101	100	56017
101	102	33469
101	16357	44637
101	229	23812
102	101	21178
102	103	62163
102	16358	46368
102	230	6628
103	102	8608
103	104	61263
103	16359	51363
103	231	48853
104	103	45293
104	105	44401
104	16360	35625
104	232	18044
105	104	31649
105	106	55665
105	16361	5207
105	233	54102
106	105	63498
106	107	14656
106	16362	15215
106	234	37289
107	106	16578
107	108	61123
107	16363	7146
107	235	40448
108	107	43073
108	109	37068
108	16364	11633
108	236	8960
109	108	8804
109	110	55590
109	16365	21578
109	237	50311
110	109	9739
110	111	26003
110	16366	53334
110	238	26861
111	110	4656
111	112	23549
111	16367	23916
111	239	7435
112	111	6107
112	113	3802
112	16368	44447
112	240	55639
113	112	42798
113	114	17472
113	16369	10861
113	241	6431
114	113	4252
114	115	6879
114	16370	34691
114	242	49620
115	114	4845
115	116	34845
115	16371	13728
115	243	25635
116	115	49746
116	117	21881
116	16372	23108
116	244	41385
117	116	43352
117	118	51954
117	16373	23033
117	245	29002
118	117	40760
118	119	52413
118	16374	32712
118	246	14793
119	118	9009
119	120	40382
119	16375	26980
119	247	17922
120	119	54389
120	121	19559
120	16376	49644
120	248	30130
121	120	5487
121	122	4239
121	16377	10577
121	249	36467
122	121	38948
122	123	11321
122	16378	26588
122	250	14182
123	122	53731
123	124	21594
123	16379	61316
123	251	35875
124	123	14222
124	125	9532
124	16380	33002
124	252	37372
125	124	21433
125	126	42591
125	16381	24724
125	253	51796
126	125	7924
126	127	58539
126	16382	13402
126	254	13171
127	126	62064
127	0	21359
127	16383	38092
127	255	16663
128	255	1831
128	129	32521
128	0	43031
128	256	55475
129	128	43180
129	130	5883
129	1	9466
129	257	14506
130	129	43467
130	131	25508
130	2	14204
130	258	42084
131	130	56969
131	132	15478
131	3	44902
131	259	20029
132	131	6963
132	133	14014
132	4	786
132	260	34188
133	132	60200
133	134	36785
133	5	39969
133	261	36272
134	133	15605
134	135	5732
134	6	17298
134	262	55926
135	134	648
135	136	64653
135	7	27858
135	263	9270
136	135	2424
136	137	59141
136	8	35446
136	264	41332
137	136	26330
137	138	34202
137	9	3349
137	265	27998
138	137	26934
138	139	7619
138	10	57371
138	266	19209
139	138	62494
139	140	46151
139	11	48955
139	267	7451
140	139	15949
140	141	9945
140	12	61409
140	268	32824
141	140	33930
141	142	61710
141	13	30788
141	269	3647
142	141	31494
142	143	64373
142	14	14530
142	270	36522
143	142	50749
143	144	30595
143	15	48396
143	271	47891
144	143	119
144	145	61755
144	16	47877
144	272	8293
145	144	56506
145	146	6253
145	17	57645
145	273	39615
146	145	56045
146	147	12644
146	18	12171
146	274	28684
147	146	19075
147	148	28998
147	19	29734
147	275	49925
148	147	13104
148	149	20428
148	20	20140
148	276	985
149	148	39219
149	150	623
149	21	18182
149	277	17440
150	149	5071
150	151	55596
150	22	43418
150	278	22351
151	150	61202
151	152	58175
151	23	9152
151	279	10512
152	151	47722
152	153	12302
152	24	25298
152	280	64895
153	152	17508
153	154	29963
153	25	25442
153	281	8141
154	153	36553
154	155	29969
154	26	50434
154	282	45789
155	154	22558
155	156	41237
155	27	44005
155	283	59694
156	155	44378
156	157	14661
156	28	53117
156	284	52932
157	156	42977
157	158	47672
157	29	65442
157	285	26783
158	157	13590
158	159	56847
158	30	20285
158	286	21933
159	158	5386
159	160	52138
159	31	48347
159	287	12307
160	159	29129
160	161	56273
160	32	30539
160	288	57470
161	160	53565
161	162	64841
161	33	47271
161	289	49955
162	161	21058
162	163	31506
162	34	53797
162	290	42819
163	162	14047
163	164	7162
163	35	63520
163	291	45905
164	163	56056
164	165	19311
164	36	62389
164	292	10424
165	164	13217
165	166	55156
165	37	53490
165	293	6414
166	165	57673
166	167	57938
166	38	24403
166	294	55554
167	166	63775
167	168	5945
167	39	20684
167	295	18534
168	167	5051
168	169	32772
168	40	64374
168	296	21921
169	168	27582
169	170	30925
169	41	47202
169	297	59511
170	169	50626
170	171	26983
170	42	6953
170	298	11954
171	170	34949
171	172	15392
171	43	41295
171	299	53536
172	171	31976
172	173	11213
172	44	55789
172	300	65294
173	172	64047
173	174	41341
173	45	33046
173	301	6620
174	173	50475
174	175	23361
174	46	64115
174	302	59283
175	174	49362
175	176	17973
175	47	27922
175	303	47469
176	175	24871
176	177	24664
176	48	35771
176	304	15061
177	176	20291
177	178	27241
177	49	42685
177	305	59203
178	177	55209
178	179	21711
178	50	13799
178	306	23483
179	178	42751
179	180	39108
179	51	5137
179	307	4363
180	179	32677
180	181	5542
180	52	8407
180	308	47828
181	180	51758
181	182	16424
181	53	45765
181	309	48830
182	181	6524
182	183	53309
182	54	20154
182	310	15638
183	182	53886
183	184	48507
183	55	16426
183	311	61037
184	183	169
184	185	748
184	56	61943
184	312	59211
185	184	39066
185	186	2444
185	57	15595
185	313	35958
186	185	27973
186	187	16215
186	58	15160
186	314	25959
187	186	20099
187	188	40497
187	59	61022
187	315	53652
188	187	21259
188	189	11220
188	60	4539
188	316	49957
189	188	40701
189	190	18722
189	61	6209
189	317	61739
190	189	29774
190	191	50538
190	62	7649
190	318	63494
191	190	3454
191	192	12521
191	63	253
191	319	31803
192	191	45612
192	193	11456
192	64	15743
192	320	24259
193	192	42804
193	194	32743
193	65	6509
193	321	25902
194	193	46697
194	195	43693
194	66	13671
194	322	29691
195	194	33113
195	196	63124
195	67	64593
195	323	60451
196	195	24350
196	197	16950
196	68	21795
196	324	12964
197	196	13302
197	198	53432
197	69	63460
197	325	51927
198	197	52521
198	199	35894
198	70	3324
198	326	34293
199	198	48177
199	200	56165
199	71	17585
199	327	24255
200	199	22398
200	201	27799
200	72	15926
200	328	22551
201	200	21576
201	202	49255
201	73	52130
201	329	53066
202	201	8217
202	203	33111
202	74	2612
202	330	56577
203	202	15774
203	204	41638
203	75	16329
203	331	24802
204	203	8147
204	205	56890
204	76	10931
204	332	57369
205	204	25717
205	206	56348
205	77	14022
205	333	46781
206	205	20544
206	207	40635
206	78	32897
206	334	47093
207	206	43720
207	208	20809
207	79	10813
207	335	38231
208	207	34251
208	209	8055
208	80	21552
208	336	1947
209	208	26303
209	210	36619
209	81	43968
209	337	19243
210	209	40977
210	211	43668
210	82	64161
210	338	48424
211	210	21631
211	212	29090
211	83	56360
211	339	42956
212	211	18234
212	213	63246
212	84	3585
212	340	32542
213	212	55098
213	214	28373
213	85	3943
213	341	6611
214	213	20753
214	215	24719
214	86	24294
214	342	38300
215	214	57852
215	216	53079
215	87	7271
215	343	53124
216	215	39016
216	217	53234
216	88	58294
216	344	32363
217	216	45451
217	218	64797
217	89	34538
217	345	49860
218	217	58768
218	219	49439
218	90	24097
218	346	37963
219	218	64474
219	220	53684
219	91	47434
219	347	55151
220	219	56420
220	221	30779
220	92	64336
220	348	61539
221	220	54532
221	222	5958
221	93	1953
221	349	16457
222	221	49836
222	223	21776
222	94	22086
222	350	59199
223	222	60692
223	224	234
223	95	65261
223	351	21729
224	223	15033
224	225	28361
224	96	29066
224	352	34622
225	224	23016
225	226	52555
225	97	18919
225	353	36546
226	225	43054
226	227	50018
226	98	62680
226	354	20498
227	226	56762
227	228	44172
227	99	5936
227	355	42988
228	227	22529
228	229	32761
228	100	65015
228	356	52113
229	228	63013
229	230	11505
229	101	64006
229	357	20240
230	229	54534
230	231	12211
230	102	64071
230	358	2247
231	230	47970
231	232	7488
231	103	47023
231	359	47041
232	231	61512
232	233	25132
232	104	20166
232	360	42951
233	232	8369
233	234	50780
233	105	48405
233	361	989
234	233	37253
234	235	29436
234	106	26549
234	362	61322
235	234	60585
235	236	18879
235	107	29900
235	363	44216
236	235	8078
236	237	24833
236	108	22601
236	364	2220
237	236	1537
237	238	57279
237	109	50843
237	365	26526
238	237	53111
238	239	46833
238	110	51673
238	366	11628
239	238	12574
239	240	41173
239	111	48141
239	367	3145
240	239	27596
240	241	27190
240	112	7128
240	368	57584
241	240	28178
241	242	61589
241	113	4949
241	369	19629
242	241	55031
242	243	25856
242	114	39920
242	370	5475
243	242	63683
243	244	21375
243	115	5572
243	371	49393
244	243	43122
244	245	41144
244	116	63980
244	372	16261
245	244	60351
245	246	21480
245	117	32318
245	373	9310
246	245	26909
246	247	56048
246	118	57227
246	374	4491
247	246	3719
247	248	20841
247	119	57307
247	375	60785
248	247	62354
248	249	16336
248	120	6799
248	376	5932
249	248	37642
249	250	1556
249	121	44929
249	377	4388
250	249	39719
250	251	21146
250	122	29849
250	378	34544
251	250	60693
251	252	43848
251	123	26487
251	379	34811
252	251	55625
252	253	29228
252	124	58057
252	380	1395
253	252	8425
253	254	26099
253	125	59003
253	381	23430
254	253	31040
254	255	10949
254	126	46765
254	382	10037
255	254	24246
255	128	64796
255	127	2905
255	383	36819
256	383	4943
256	257	17568
256	128	49621
256	384	43692
257	256	61388
257	258	44993
257	129	40891
257	385	7782
258	257	16055
258	259	11239
258	130	1687
258	386	15618
259	258	2704
259	260	49733
259	131	58638
259	387	485
260	259	22174
260	261	35408
260	132	45479
260	388	52799
261	260	61726
261	262	43869
261	133	63354
261	389	9434
262	261	46269
262	263	61982
262	134	4167
262	390	37165
263	262	16163
263	264	44429
263	135	19624
263	391	24229
264	263	30766
264	265	28925
264	136	35988
264	392	54702
265	264	28161
265	266	18711
265	137	15090
265	393	19811
266	265	5299
266	267	13553
266	138	41953
266	394	50111
267	266	53675
267	268	59284
267	139	863
267	395	58420
268	267	48606
268	269	44984
268	140	27158
268	396	29687
269	268	61964
269	270	54051
269	141	10143
269	397	36942
270	269	17089
270	271	35116
270	142	11247
270	398	49426
271	270	26842
271	272	62336
271	143	34547
271	399	25883
272	271	25885
272	273	49164
272	144	28794
272	400	44324
273	272	38301
273	274	5489
273	145	15315
273	401	594
274	273	44804
274	275	48029
274	146	18278
274	402	27246
275	274	63553
275	276	58553
275	147	14897
275	403	14364
276	275	48118
276	277	19244
276	148	34862
276	404	44314
277	276	31612
277	278	24897
277	149	63538
277	405	29558
278	277	2348
278	279	6064
278	150	61606
278	406	59324
279	278	35007
279	280	44636
279	151	41037
279	407	51021
280	279	2761
280	281	5338
280	152	8557
280	408	35445
281	280	131
281	282	38578
281	153	13458
281	409	40726
282	281	62864
282	283	28871
282	154	43167
282	410	5491
283	282	6162
283	284	16339
283	155	23654
283	411	45999
284	283	5627
284	285	61363
284	156	24504
284	412	17749
285	284	35216
285	286	19653
285	157	52513
285	413	18421
286	285	55860
286	287	42368
286	158	38210
286	414	27947
287	286	5332
287	288	55706
287	159	30550
287	415	40539
288	287	37315
288	289	39739
288	160	4772
288	416	55821
289	288	23476
289	290	24242
289	161	33224
289	417	61011
290	289	23693
290	291	20628
290	162	30138
290	418	16229
291	290	31310
291	292	33162
291	163	61433
291	419	40366
292	291	9979
292	293	43299
292	164	43344
292	420	14596
293	292	39386
293	294	39419
293	165	35922
293	421	60954
294	293	21252
294	295	22607
294	166	61404
294	422	28327
295	294	57637
295	296	20873
295	167	3840
295	423	40918
296	295	13744
296	297	23355
296	168	63678
296	424	26189
297	296	57829
297	298	57721
297	169	34254
297	425	51873
298	297	17638
298	299	37539
298	170	6656
298	426	46694
299	298	6876
299	300	29828
299	171	16497
299	427	10670
300	299	3391
300	301	23765
300	172	57948
300	428	26450
301	300	22020
301	302	14750
301	173	63932
301	429	49758
302	301	21969
302	303	13395
302	174	22284
302	430	38808
303	302	9675
303	304	12164
303	175	40224
303	431	20179
304	303	37016
304	305	59395
304	176	36207
304	432	4119
305	304	32693
305	306	25590
305	177	46578
305	433	52763
306	305	10964
306	307	3653
306	178	37126
306	434	12911
307	306	38634
307	308	50471
307	179	49803
307	435	3071
308	307	63174
308	309	7541
308	180	57653
308	436	38729
309	308	36110
309	310	50456
309	181	12634
309	437	1621
310	309	19158
310	311	36790
310	182	27985
310	438	26474
311	310	41730
311	312	38071
311	183	57676
311	439	22003
312	311	14954
312	313	12979
312	184	1252
312	440	32127
313	312	54692
313	314	35731
313	185	44492
313	441	39193
314	313	5046
314	315	32722
314	186	38161
314	442	29944
315	314	5472
315	316	19119
315	187	60151
315	443	6098
316	315	42334
316	317	21760
316	188	40307
316	444	47956
317	316	49626
317	318	29624
317	189	10916
317	445	31565
318	317	39110
318	319	42533
318	190	7359
318	446	60366
319	318	25895
319	320	12672
319	191	27473
319	447	1088
320	319	46021
320	321	35885
320	192	25626
320	448	5006
321	320	63331
321	322	37438
321	193	48937
321	449	7700
322	321	38856
322	323	21483
322	194	57723
322	450	51416
323	322	7158
323	324	22047
323	195	38864
323	451	35068
324	323	3794
324	325	52036
324	196	51216
324	452	36382
325	324	22295
325	326	10494
325	197	17895
325	453	30167
326	325	19307
326	327	28012
326	198	11869
326	454	23956
327	326	24721
327	328	23755
327	199	65523
327	455	2538
328	327	17171
328	329	12271
328	200	17969
328	456	14889
329	328	8777
329	330	9642
329	201	10663
329	457	40927
330	329	38938
330	331	30765
330	202	15579
330	458	56058
331	330	46163
331	332	32973
331	203	7053
331	459	18840
332	331	38042
332	333	31416
332	204	42540
332	460	39529
333	332	28110
333	334	19061
333	205	63284
333	461	13989
334	333	162
334	335	975
334	206	18380
334	462	38766
335	334	38255
335	336	34724
335	207	56293
335	463	26773
336	335	12341
336	337	5671
336	208	22625
336	464	45196
337	336	59782
337	338	50836
337	209	884
337	465	63392
338	337	20826
338	339	32546
338	210	51244
338	466	15543
339	338	33759
339	340	48264
339	211	25416
339	467	20983
340	339	12800
340	341	16526
340	212	58873
340	468	36243
341	340	41743
341	342	54903
341	213	60156
341	469	38397
342	341	49047
342	343	32802
342	214	38484
342	470	56472
343	342	64726
343	344	25218
343	215	33250
343	471	22455
344	343	12429
344	345	15858
344	216	37744
344	472	57194
345	344	29088
345	346	63027
345	217	11440
345	473	18794
346	345	52091
346	347	1159
346	218	3762
346	474	42043
347	346	5926
347	348	51636
347	219	43405
347	475	32821
348	347	47613
348	349	62535
348	220	32633
348	476	37517
349	348	7368
349	350	21043
349	221	39843
349	477	33855
350	349	35424
350	351	47825
350	222	45900
350	478	48427
351	350	36385
351	352	60980
351	223	38084
351	479	15462
352	351	34539
352	353	2190
352	224	65109
352	480	53338
353	352	56992
353	354	40745
353	225	12245
353	481	32347
354	353	11381
354	355	26369
354	226	61787
354	482	59290
355	354	64243
355	356	33823
355	227	8447
355	483	54358
356	355	50453
356	357	38698
356	228	40728
356	484	10113
357	356	63364
357	358	19620
357	229	36869
357	485	56715
358	357	23328
358	359	49338
358	230	53226
358	486	19448
359	358	54688
359	360	16831
359	231	49511
359	487	48909
360	359	60912
360	361	33490
360	232	55039
360	488	50637
361	360	36406
361	362	4628
361	233	19960
361	489	20203
362	361	14452
362	363	46628
362	234	13281
362	490	32538
363	362	62110
363	364	31954
363	235	50462
363	491	47823
364	363	41040
364	365	24312
364	236	26290
364	492	42401
365	364	17178
365	366	50202
365	237	10294
365	493	44432
366	365	6194
366	367	38228
366	238	40892
366	494	5769
367	366	1658
367	368	3782
367	239	45264
367	495	23706
368	367	56387
368	369	56634
368	240	35364
368	496	55814
369	368	54142
369	370	1998
369	241	9858
369	497	30619
370	369	41337
370	371	19729
370	242	46484
370	498	24106
371	370	38216
371	372	23495
371	243	41715
371	499	23465
372	371	10738
372	373	63537
372	244	17156
372	500	960
373	372	20421
373	374	30984
373	245	57836
373	501	13825
374	373	8041
374	375	23215
374	246	52950
374	502	43832
375	374	63979
375	376	59739
375	247	29113
375	503	21694
376	375	15562
376	377	12940
376	248	43927
376	504	15846
377	376	40503
377	378	3952
377	249	4767
377	505	41852
378	377	36108
378	379	42422
378	250	26106
378	506	43857
379	378	24502
379	380	13959
379	251	32378
379	507	53766
380	379	41431
380	381	23107
380	252	55313
380	508	64282
381	380	30556
381	382	33904
381	253	34270
381	509	19724
382	381	17682
382	383	36041
382	254	54167
382	510	18390
383	382	27987
383	256	53522
383	255	36476
383	511	13166
384	511	32358
384	385	56598
384	256	65274
384	512	6332
385	384	36836
385	386	59937
385	257	14803
385	513	65161
386	385	35277
386	387	38283
386	258	2422
386	514	18597
387	386	57687
387	388	32516
387	259	12356
387	515	41297
388	387	6135
388	389	52021
388	260	9869
388	516	55267
389	388	27745
389	390	61837
389	261	13776
389	517	51407
390	389	7103
390	391	19195
390	262	49550
390	518	56824
391	390	48671
391	392	3241
391	263	56556
391	519	33917
392	391	35781
392	393	421
392	264	42155
392	520	25063
393	392	4301
393	394	43315
393	265	3716
393	521	46158
394	393	21176
394	395	53577
394	266	5878
394	522	731
395	394	4414
395	396	25500
395	267	38641
395	523	13380
396	395	30760
396	397	6659
396	268	11086
396	524	15064
397	396	33960
397	398	53962
397	269	6054
397	525	11846
398	397	45865
398	399	56394
398	270	35581
398	526	38728
399	398	64136
399	400	48104
399	271	30071
399	527	13149
400	399	8722
400	401	7442
400	272	36646
400	528	44520
401	400	4660
401	402	35505
401	273	48888
401	529	45167
402	401	40392
402	403	52764
402	274	21967
402	530	41445
403	402	10334
403	404	58846
403	275	29151
403	531	22017
404	403	60621
404	405	9968
404	276	22701
404	532	50710
405	404	51423
405	406	36212
405	277	62243
405	533	54404
406	405	55195
406	407	7653
406	278	46726
406	534	19321
407	406	62970
407	408	44250
407	279	61813
407	535	32133
408	407	56090
408	409	13767
408	280	102
408	536	18228
409	408	13197
409	410	43117
409	281	46892
409	537	17758
410	409	46834
410	411	54327
410	282	23623
410	538	40296
411	410	63716
411	412	62731
411	283	359
411	539	7102
412	411	44607
412	413	38321
412	284	46515
412	540	49438
413	412	29872
413	414	34593
413	285	39160
413	541	41938
414	413	33693
414	415	32482
414	286	16265
414	542	35215
415	414	19831
415	416	17352
415	287	55053
415	543	23968
416	415	2138
416	417	13542
416	288	15917
416	544	14655
417	416	36679
417	418	42527
417	289	40337
417	545	5469
418	417	36856
418	419	60282
418	290	42876
418	546	46215
419	418	48327
419	420	28386
419	291	45098
419	547	6987
420	419	53949
420	421	60902
420	292	33196
420	548	10831
421	420	54175
421	422	58298
421	293	56330
421	549	17848
422	421	10753
422	423	17724
422	294	34317
422	550	11230
423	422	61060
423	424	18800
423	295	56733
423	551	14464
424	423	26768
424	425	54788
424	296	41093
424	552	51215
425	424	59549
425	426	103
425	297	58969
425	553	3254
426	425	18355
426	427	44202
426	298	57714
426	554	34802
427	426	29914
427	428	27389
427	299	21103
427	555	58320
428	427	42270
428	429	56687
428	300	3347
428	556	22405
429	428	17197
429	430	39308
429	301	54011
429	557	49936
430	429	25684
430	431	33882
430	302	25355
430	558	54798
431	430	28820
431	432	54216
431	303	29050
431	559	30825
432	431	19181
432	433	21272
432	304	25027
432	560	40908
433	432	65062
433	434	32558
433	305	42497
433	561	32971
434	433	21194
434	435	23353
434	306	18744
434	562	8301
435	434	64735
435	436	29102
435	307	24022
435	563	34652
436	435	21364
436	437	43411
436	308	6342
436	564	10452
437	436	22021
437	438	45445
437	309	36234
437	565	13013
438	437	52495
438	439	50531
438	310	7660
438	566	20377
439	438	39665
439	440	35037
439	311	48975
439	567	46363
440	439	32964
440	441	48661
440	312	63563
440	568	28439
441	440	16630
441	442	48692
441	313	17744
441	569	34187
442	441	51334
442	443	5682
442	314	23708
442	570	43654
443	442	14091
443	444	1315
443	315	34368
443	571	10896
444	443	48198
444	445	27669
444	316	22316
444	572	65324
445	444	39978
445	446	43320
445	317	2607
445	573	59051
446	445	60794
446	447	54665
446	318	42975
446	574	38114
447	446	825
447	448	57128
447	319	43510
447	575	41379
448	447	62575
448	449	440
448	320	64733
448	576	37772
449	448	31088
449	450	35250
449	321	56137
449	577	39046
450	449	53749
450	451	47237
450	322	45130
450	578	36304
451	450	53397
451	452	32920
451	323	63210
451	579	17541
452	451	44968
452	453	61324
452	324	12073
452	580	11231
453	452	45251
453	454	43723
453	325	16441
453	581	53485
454	453	37721
454	455	53192
454	326	47211
454	582	58761
455	454	42485
455	456	43243
455	327	25071
455	583	59907
456	455	32449
456	457	52335
456	328	62753
456	584	17075
457	456	28032
457	458	65433
457	329	12675
457	585	60518
458	457	20725
458	459	26600
458	330	64470
458	586	33542
459	458	17299
459	460	41837
459	331	34372
459	587	39475
460	459	22597
460	461	28464
460	332	44302
460	588	16027
461	460	35362
461	462	22982
461	333	4524
461	589	56977
462	461	51586
462	463	39736
462	334	36297
462	590	6730
463	462	10802
463	464	58407
463	335	39699
463	591	4349
464	463	61694
464	465	11881
464	336	16761
464	592	4659
465	464	3554
465	466	41675
465	337	20875
465	593	8695
466	465	20286
466	467	19282
466	338	700
466	594	17913
467	466	18741
467	468	37031
467	339	11742
467	595	25150
468	467	52612
468	469	45482
468	340	30998
468	596	2857
469	468	12557
469	470	22148
469	341	48330
469	597	64026
470	469	1898
470	471	16006
470	342	19777
470	598	9300
471	470	60218
471	472	47402
471	343	41963
471	599	28180
472	471	56773
472	473	16810
472	344	26798
472	600	54301
473	472	59233
473	474	20401
473	345	49710
473	601	65305
474	473	41717
474	475	35987
474	346	47508
474	602	47968
475	474	39527
475	476	63936
475	347	52115
475	603	57310
476	475	28898
476	477	29677
476	348	59161
476	604	9743
477	476	41816
477	478	59113
477	349	12733
477	605	2562
478	477	9713
478	479	22228
478	350	51448
478	606	31047
479	478	13262
479	480	14035
479	351	46996
479	607	12054
480	479	18079
480	481	35881
480	352	15382
480	608	65415
481	480	38177
481	482	17437
481	353	55722
481	609	35925
482	481	18778
482	483	57219
482	354	39030
482	610	9287
483	482	53042
483	484	50829
483	355	21750
483	611	28557
484	483	65131
484	485	65238
484	356	52568
484	612	18639
485	484	40938
485	486	31819
485	357	61997
485	613	49740
486	485	58601
486	487	50466
486	358	14131
486	614	37036
487	486	7598
487	488	33076
487	359	29458
487	615	9122
488	487	32191
488	489	22605
488	360	18307
488	616	2705
489	488	64456
489	490	54536
489	361	32980
489	617	18520
490	489	8309
490	491	64755
490	362	55700
490	618	10739
491	490	55514
491	492	58414
491	363	76
491	619	47792
492	491	38738
492	493	706
492	364	6138
492	620	35569
493	492	3132
493	494	19977
493	365	62536
493	621	30512
494	493	61490
494	495	23505
494	366	17285
494	622	16607
495	494	39391
495	496	32510
495	367	47350
495	623	33584
496	495	23668
496	497	12323
