#       13357
      1981.40      1981.40      1981.40      1981.40      1981.41      1981.41
      1981.41      1981.41      1981.42      1981.42      1981.42      1981.42
      1981.43      1981.43      1981.43      1981.43      1981.44      1981.44
      1981.44      1981.44      1981.44      1981.45      1981.45      1981.45
      1981.45      1981.46      1981.46      1981.46      1981.46      1981.47
      1981.47      1981.47      1981.47      1981.48      1981.48      1981.48
      1981.48      1981.49      1981.49      1981.49      1981.49      1981.50
      1981.50      1981.50      1981.51      1981.51      1981.51      1981.51
      1981.52      1981.52      1981.52      1981.52      1981.53      1981.53
      1981.53      1981.53      1981.54      1981.54      1981.54      1981.54
      1981.55      1981.55      1981.55      1981.55      1981.56      1981.56
      1981.56      1981.56      1981.56      1981.57      1981.57      1981.57
      1981.57      1981.58      1981.58      1981.58      1981.58      1981.59
      1981.59      1981.59      1981.59      1981.60      1981.60      1981.60
      1981.60      1981.61      1981.61      1981.61      1981.61      1981.62
      1981.62      1981.62      1981.62      1981.63      1981.63      1981.63
      1981.64      1981.64      1981.64      1981.64      1981.65      1981.65
      1981.65      1981.65      1981.66      1981.66      1981.66      1981.66
      1981.67      1981.67      1981.67      1981.67      1981.68      1981.68
      1981.68      1981.68      1981.69      1981.69      1981.69      1981.69
      1981.69      1981.70      1981.70      1981.70      1981.70      1981.71
      1981.71      1981.71      1981.71      1981.72      1981.72      1981.72
      1981.72      1981.73      1981.73      1981.73      1981.73      1981.74
      1981.74      1981.74      1981.74      1981.75      1981.75      1981.75
      1981.76      1981.76      1981.76      1981.76      1981.77      1981.77
      1981.77      1981.77      1981.78      1981.78      1981.78      1981.78
      1981.79      1981.79      1981.79      1981.79      1981.80      1981.80
      1981.80      1981.80      1981.81      1981.81      1981.81      1981.81
      1981.81      1981.82      1981.82      1981.82      1981.82      1981.83
      1981.83      1981.83      1981.83      1981.84      1981.84      1981.84
      1981.84      1981.85      1981.85      1981.85      1981.85      1981.86
      1981.86      1981.86      1981.86      1981.87      1981.87      1981.87
      1981.88      1981.88      1981.88      1981.88      1981.89      1981.89
      1981.89      1981.89      1981.90      1981.90      1981.90      1981.90
      1981.91      1981.91      1981.91      1981.91      1981.92      1981.92
      1981.92      1981.92      1981.93      1981.93      1981.93      1981.93
      1981.94      1981.94      1981.94      1981.94      1981.94      1981.95
      1981.95      1981.95      1981.95      1981.96      1981.96      1981.96
      1981.96      1981.97      1981.97      1981.97      1981.97      1981.98
      1981.98      1981.98      1981.98      1981.99      1981.99      1981.99
      1981.99      1982.00      1982.00      1982.00      1982.01      1982.01
      1982.01      1982.01      1982.02      1982.02      1982.02      1982.02
      1982.03      1982.03      1982.03      1982.03      1982.04      1982.04
      1982.04      1982.04      1982.05      1982.05      1982.05      1982.05
      1982.06      1982.06      1982.06      1982.06      1982.06      1982.07
      1982.07      1982.07      1982.07      1982.08      1982.08      1982.08
      1982.08      1982.09      1982.09      1982.09      1982.09      1982.10
      1982.10      1982.10      1982.10      1982.11      1982.11      1982.11
      1982.11      1982.12      1982.12      1982.12      1982.12      1982.13
      1982.13      1982.13      1982.14      1982.14      1982.14      1982.14
      1982.15      1982.15      1982.15      1982.15      1982.16      1982.16
      1982.16      1982.16      1982.17      1982.17      1982.17      1982.17
      1982.18      1982.18      1982.18      1982.18      1982.19      1982.19
      1982.19      1982.19      1982.19      1982.20      1982.20      1982.20
      1982.20      1982.21      1982.21      1982.21      1982.21      1982.22
      1982.22      1982.22      1982.22      1982.23      1982.23      1982.23
      1982.23      1982.24      1982.24      1982.24      1982.24      1982.25
      1982.25      1982.25      1982.26      1982.26      1982.26      1982.26
      1982.27      1982.27      1982.27      1982.27      1982.28      1982.28
      1982.28      1982.28      1982.29      1982.29      1982.29      1982.29
      1982.30      1982.30      1982.30      1982.30      1982.31      1982.31
      1982.31      1982.31      1982.31      1982.32      1982.32      1982.32
      1982.32      1982.33      1982.33      1982.33      1982.33      1982.34
      1982.34      1982.34      1982.34      1982.35      1982.35      1982.35
      1982.35      1982.36      1982.36      1982.36      1982.36      1982.37
      1982.37      1982.37      1982.38      1982.38      1982.38      1982.38
      1982.39      1982.39      1982.39      1982.39      1982.40      1982.40
      1982.40      1982.40      1982.41      1982.41      1982.41      1982.41
      1982.42      1982.42      1982.42      1982.42      1982.43      1982.43
      1982.43      1982.43      1982.44      1982.44      1982.44      1982.44
      1982.44      1982.45      1982.45      1982.45      1982.45      1982.46
      1982.46      1982.46      1982.46      1982.47      1982.47      1982.47
      1982.47      1982.48      1982.48      1982.48      1982.48      1982.49
      1982.49      1982.49      1982.49      1982.50      1982.50      1982.50
      1982.51      1982.51      1982.51      1982.51      1982.52      1982.52
      1982.52      1982.52      1982.53      1982.53      1982.53      1982.53
      1982.54      1982.54      1982.54      1982.54      1982.55      1982.55
      1982.55      1982.55      1982.56      1982.56      1982.56      1982.56
      1982.56      1982.57      1982.57      1982.57      1982.57      1982.58
      1982.58      1982.58      1982.58      1982.59      1982.59      1982.59
      1982.59      1982.60      1982.60      1982.60      1982.60      1982.61
      1982.61      1982.61      1982.61      1982.62      1982.62      1982.62
      1982.62      1982.63      1982.63      1982.63      1982.64      1982.64
      1982.64      1982.64      1982.65      1982.65      1982.65      1982.65
      1982.66      1982.66      1982.66      1982.66      1982.67      1982.67
      1982.67      1982.67      1982.68      1982.68      1982.68      1982.68
      1982.69      1982.69      1982.69      1982.69      1982.69      1982.70
      1982.70      1982.70      1982.70      1982.71      1982.71      1982.71
      1982.71      1982.72      1982.72      1982.72      1982.72      1982.73
      1982.73      1982.73      1982.73      1982.74      1982.74      1982.74
      1982.74      1982.75      1982.75      1982.75      1982.76      1982.76
      1982.76      1982.76      1982.77      1982.77      1982.77      1982.77
      1982.78      1982.78      1982.78      1982.78      1982.79      1982.79
      1982.79      1982.79      1982.80      1982.80      1982.80      1982.80
      1982.81      1982.81      1982.81      1982.81      1982.81      1982.82
      1982.82      1982.82      1982.82      1982.83      1982.83      1982.83
      1982.83      1982.84      1982.84      1982.84      1982.84      1982.85
      1982.85      1982.85      1982.85      1982.86      1982.86      1982.86
      1982.86      1982.87      1982.87      1982.87      1982.88      1982.88
      1982.88      1982.88      1982.89      1982.89      1982.89      1982.89
      1982.90      1982.90      1982.90      1982.90      1982.91      1982.91
      1982.91      1982.91      1982.92      1982.92      1982.92      1982.92
      1982.93      1982.93      1982.93      1982.93      1982.94      1982.94
      1982.94      1982.94      1982.94      1982.95      1982.95      1982.95
      1982.95      1982.96      1982.96      1982.96      1982.96      1982.97
      1982.97      1982.97      1982.97      1982.98      1982.98      1982.98
      1982.98      1982.99      1982.99      1982.99      1982.99      1983.00
      1983.00      1983.00      1983.01      1983.01      1983.01      1983.01
      1983.02      1983.02      1983.02      1983.02      1983.03      1983.03
      1983.03      1983.03      1983.04      1983.04      1983.04      1983.04
      1983.05      1983.05      1983.05      1983.05      1983.06      1983.06
      1983.06      1983.06      1983.06      1983.07      1983.07      1983.07
      1983.07      1983.08      1983.08      1983.08      1983.08      1983.09
      1983.09      1983.09      1983.09      1983.10      1983.10      1983.10
      1983.10      1983.11      1983.11      1983.11      1983.11      1983.12
      1983.12      1983.12      1983.12      1983.13      1983.13      1983.13
      1983.14      1983.14      1983.14      1983.14      1983.15      1983.15
      1983.15      1983.15      1983.16      1983.16      1983.16      1983.16
      1983.17      1983.17      1983.17      1983.17      1983.18      1983.18
      1983.18      1983.18      1983.19      1983.19      1983.19      1983.19
      1983.19      1983.20      1983.20      1983.20      1983.20      1983.21
      1983.21      1983.21      1983.21      1983.22      1983.22      1983.22
      1983.22      1983.23      1983.23      1983.23      1983.23      1983.24
      1983.24      1983.24      1983.24      1983.25      1983.25      1983.25
      1983.26      1983.26      1983.26      1983.26      1983.27      1983.27
      1983.27      1983.27      1983.28      1983.28      1983.28      1983.28
      1983.29      1983.29      1983.29      1983.29      1983.30      1983.30
      1983.30      1983.30      1983.31      1983.31      1983.31      1983.31
      1983.31      1983.32      1983.32      1983.32      1983.32      1983.33
      1983.33      1983.33      1983.33      1983.34      1983.34      1983.34
      1983.34      1983.35      1983.35      1983.35      1983.35      1983.36
      1983.36      1983.36      1983.36      1983.37      1983.37      1983.37
      1983.38      1983.38      1983.38      1983.38      1983.39      1983.39
      1983.39      1983.39      1983.40      1983.40      1983.40      1983.40
      1983.41      1983.41      1983.41      1983.41      1983.42      1983.42
      1983.42      1983.42      1983.43      1983.43      1983.43      1983.43
      1983.44      1983.44      1983.44      1983.44      1983.44      1983.45
      1983.45      1983.45      1983.45      1983.46      1983.46      1983.46
      1983.46      1983.47      1983.47      1983.47      1983.47      1983.48
      1983.48      1983.48      1983.48      1983.49      1983.49      1983.49
      1983.49      1983.50      1983.50      1983.50      1983.51      1983.51
      1983.51      1983.51      1983.52      1983.52      1983.52      1983.52
      1983.53      1983.53      1983.53      1983.53      1983.54      1983.54
      1983.54      1983.54      1983.55      1983.55      1983.55      1983.55
      1983.56      1983.56      1983.56      1983.56      1983.56      1983.57
      1983.57      1983.57      1983.57      1983.58      1983.58      1983.58
      1983.58      1983.59      1983.59      1983.59      1983.59      1983.60
      1983.60      1983.60      1983.60      1983.61      1983.61      1983.61
      1983.61      1983.62      1983.62      1983.62      1983.62      1983.63
      1983.63      1983.63      1983.64      1983.64      1983.64      1983.64
      1983.65      1983.65      1983.65      1983.65      1983.66      1983.66
      1983.66      1983.66      1983.67      1983.67      1983.67      1983.67
      1983.68      1983.68      1983.68      1983.68      1983.69      1983.69
      1983.69      1983.69      1983.69      1983.70      1983.70      1983.70
      1983.70      1983.71      1983.71      1983.71      1983.71      1983.72
      1983.72      1983.72      1983.72      1983.73      1983.73      1983.73
      1983.73      1983.74      1983.74      1983.74      1983.74      1983.75
      1983.75      1983.75      1983.76      1983.76      1983.76      1983.76
      1983.77      1983.77      1983.77      1983.77      1983.78      1983.78
      1983.78      1983.78      1983.79      1983.79      1983.79      1983.79
      1983.80      1983.80      1983.80      1983.80      1983.81      1983.81
      1983.81      1983.81      1983.81      1983.82      1983.82      1983.82
      1983.82      1983.83      1983.83      1983.83      1983.83      1983.84
      1983.84      1983.84      1983.84      1983.85      1983.85      1983.85
      1983.85      1983.86      1983.86      1983.86      1983.86      1983.87
      1983.87      1983.87      1983.88      1983.88      1983.88      1983.88
      1983.89      1983.89      1983.89      1983.89      1983.90      1983.90
      1983.90      1983.90      1983.91      1983.91      1983.91      1983.91
      1983.92      1983.92      1983.92      1983.92      1983.93      1983.93
      1983.93      1983.93      1983.94      1983.94      1983.94      1983.94
      1983.94      1983.95      1983.95      1983.95      1983.95      1983.96
      1983.96      1983.96      1983.96      1983.97      1983.97      1983.97
      1983.97      1983.98      1983.98      1983.98      1983.98      1983.99
      1983.99      1983.99      1983.99      1984.00      1984.00      1984.00
      1984.01      1984.01      1984.01      1984.01      1984.02      1984.02
      1984.02      1984.02      1984.03      1984.03      1984.03      1984.03
      1984.04      1984.04      1984.04      1984.04      1984.05      1984.05
      1984.05      1984.05      1984.06      1984.06      1984.06      1984.06
      1984.06      1984.07      1984.07      1984.07      1984.07      1984.08
      1984.08      1984.08      1984.08      1984.09      1984.09      1984.09
      1984.09      1984.10      1984.10      1984.10      1984.10      1984.11
      1984.11      1984.11      1984.11      1984.12      1984.12      1984.12
      1984.12      1984.13      1984.13      1984.13      1984.14      1984.14
      1984.14      1984.14      1984.15      1984.15      1984.15      1984.15
      1984.16      1984.16      1984.16      1984.16      1984.17      1984.17
      1984.17      1984.17      1984.18      1984.18      1984.18      1984.18
      1984.19      1984.19      1984.19      1984.19      1984.19      1984.20
      1984.20      1984.20      1984.20      1984.21      1984.21      1984.21
      1984.21      1984.22      1984.22      1984.22      1984.22      1984.23
      1984.23      1984.23      1984.23      1984.24      1984.24      1984.24
      1984.24      1984.25      1984.25      1984.25      1984.26      1984.26
      1984.26      1984.26      1984.27      1984.27      1984.27      1984.27
      1984.28      1984.28      1984.28      1984.28      1984.29      1984.29
      1984.29      1984.29      1984.30      1984.30      1984.30      1984.30
      1984.31      1984.31      1984.31      1984.31      1984.31      1984.32
      1984.32      1984.32      1984.32      1984.33      1984.33      1984.33
      1984.33      1984.34      1984.34      1984.34      1984.34      1984.35
      1984.35      1984.35      1984.35      1984.36      1984.36      1984.36
      1984.36      1984.37      1984.37      1984.37      1984.38      1984.38
      1984.38      1984.38      1984.39      1984.39      1984.39      1984.39
      1984.40      1984.40      1984.40      1984.40      1984.41      1984.41
      1984.41      1984.41      1984.42      1984.42      1984.42      1984.42
      1984.43      1984.43      1984.43      1984.43      1984.44      1984.44
      1984.44      1984.44      1984.44      1984.45      1984.45      1984.45
      1984.45      1984.46      1984.46      1984.46      1984.46      1984.47
      1984.47      1984.47      1984.47      1984.48      1984.48      1984.48
      1984.48      1984.49      1984.49      1984.49      1984.49      1984.50
      1984.50      1984.50      1984.51      1984.51      1984.51      1984.51
      1984.52      1984.52      1984.52      1984.52      1984.53      1984.53
      1984.53      1984.53      1984.54      1984.54      1984.54      1984.54
      1984.55      1984.55      1984.55      1984.55      1984.56      1984.56
      1984.56      1984.56      1984.56      1984.57      1984.57      1984.57
      1984.57      1984.58      1984.58      1984.58      1984.58      1984.59
      1984.59      1984.59      1984.59      1984.60      1984.60      1984.60
      1984.60      1984.61      1984.61      1984.61      1984.61      1984.62
      1984.62      1984.62      1984.62      1984.63      1984.63      1984.63
      1984.64      1984.64      1984.64      1984.64      1984.65      1984.65
      1984.65      1984.65      1984.66      1984.66      1984.66      1984.66
      1984.67      1984.67      1984.67      1984.67      1984.68      1984.68
      1984.68      1984.68      1984.69      1984.69      1984.69      1984.69
      1984.69      1984.70      1984.70      1984.70      1984.70      1984.71
      1984.71      1984.71      1984.71      1984.72      1984.72      1984.72
      1984.72      1984.73      1984.73      1984.73      1984.73      1984.74
      1984.74      1984.74      1984.74      1984.75      1984.75      1984.75
      1984.76      1984.76      1984.76      1984.76      1984.77      1984.77
      1984.77      1984.77      1984.78      1984.78      1984.78      1984.78
      1984.79      1984.79      1984.79      1984.79      1984.80      1984.80
      1984.80      1984.80      1984.81      1984.81      1984.81      1984.81
      1984.81      1984.82      1984.82      1984.82      1984.82      1984.83
      1984.83      1984.83      1984.83      1984.84      1984.84      1984.84
      1984.84      1984.85      1984.85      1984.85      1984.85      1984.86
      1984.86      1984.86      1984.86      1984.87      1984.87      1984.87
      1984.88      1984.88      1984.88      1984.88      1984.89      1984.89
      1984.89      1984.89      1984.90      1984.90      1984.90      1984.90
      1984.91      1984.91      1984.91      1984.91      1984.92      1984.92
      1984.92      1984.92      1984.93      1984.93      1984.93      1984.93
      1984.94      1984.94      1984.94      1984.94      1984.94      1984.95
      1984.95      1984.95      1984.95      1984.96      1984.96      1984.96
      1984.96      1984.97      1984.97      1984.97      1984.97      1984.98
      1984.98      1984.98      1984.98      1984.99      1984.99      1984.99
      1984.99      1985.00      1985.00      1985.00      1985.01      1985.01
      1985.01      1985.01      1985.02      1985.02      1985.02      1985.02
      1985.03      1985.03      1985.03      1985.03      1985.04      1985.04
      1985.04      1985.04      1985.05      1985.05      1985.05      1985.05
      1985.06      1985.06      1985.06      1985.06      1985.06      1985.07
      1985.07      1985.07      1985.07      1985.08      1985.08      1985.08
      1985.08      1985.09      1985.09      1985.09      1985.09      1985.10
      1985.10      1985.10      1985.10      1985.11      1985.11      1985.11
      1985.11      1985.12      1985.12      1985.12      1985.12      1985.13
      1985.13      1985.13      1985.14      1985.14      1985.14      1985.14
      1985.15      1985.15      1985.15      1985.15      1985.16      1985.16
      1985.16      1985.16      1985.17      1985.17      1985.17      1985.17
      1985.18      1985.18      1985.18      1985.18      1985.19      1985.19
      1985.19      1985.19      1985.19      1985.20      1985.20      1985.20
      1985.20      1985.21      1985.21      1985.21      1985.21      1985.22
      1985.22      1985.22      1985.22      1985.23      1985.23      1985.23
      1985.23      1985.24      1985.24      1985.24      1985.24      1985.25
      1985.25      1985.25      1985.26      1985.26      1985.26      1985.26
      1985.27      1985.27      1985.27      1985.27      1985.28      1985.28
      1985.28      1985.28      1985.29      1985.29      1985.29      1985.29
      1985.30      1985.30      1985.30      1985.30      1985.31      1985.31
      1985.31      1985.31      1985.31      1985.32      1985.32      1985.32
      1985.32      1985.33      1985.33      1985.33      1985.33      1985.34
      1985.34      1985.34      1985.34      1985.35      1985.35      1985.35
      1985.35      1985.36      1985.36      1985.36      1985.36      1985.37
      1985.37      1985.37      1985.38      1985.38      1985.38      1985.38
      1985.39      1985.39      1985.39      1985.39      1985.40      1985.40
      1985.40      1985.40      1985.41      1985.41      1985.41      1985.41
      1985.42      1985.42      1985.42      1985.42      1985.43      1985.43
      1985.43      1985.43      1985.44      1985.44      1985.44      1985.44
      1985.44      1985.45      1985.45      1985.45      1985.45      1985.46
      1985.46      1985.46      1985.46      1985.47      1985.47      1985.47
      1985.47      1985.48      1985.48      1985.48      1985.48      1985.49
      1985.49      1985.49      1985.49      1985.50      1985.50      1985.50
      1985.51      1985.51      1985.51      1985.51      1985.52      1985.52
      1985.52      1985.52      1985.53      1985.53      1985.53      1985.53
      1985.54      1985.54      1985.54      1985.54      1985.55      1985.55
      1985.55      1985.55      1985.56      1985.56      1985.56      1985.56
      1985.56      1985.57      1985.57      1985.57      1985.57      1985.58
      1985.58      1985.58      1985.58      1985.59      1985.59      1985.59
      1985.59      1985.60      1985.60      1985.60      1985.60      1985.61
      1985.61      1985.61      1985.61      1985.62      1985.62      1985.62
      1985.62      1985.63      1985.63      1985.63      1985.64      1985.64
      1985.64      1985.64      1985.65      1985.65      1985.65      1985.65
      1985.66      1985.66      1985.66      1985.66      1985.67      1985.67
      1985.67      1985.67      1985.68      1985.68      1985.68      1985.68
      1985.69      1985.69      1985.69      1985.69      1985.69      1985.70
      1985.70      1985.70      1985.70      1985.71      1985.71      1985.71
      1985.71      1985.72      1985.72      1985.72      1985.72      1985.73
      1985.73      1985.73      1985.73      1985.74      1985.74      1985.74
      1985.74      1985.75      1985.75      1985.75      1985.76      1985.76
      1985.76      1985.76      1985.77      1985.77      1985.77      1985.77
      1985.78      1985.78      1985.78      1985.78      1985.79      1985.79
      1985.79      1985.79      1985.80      1985.80      1985.80      1985.80
      1985.81      1985.81      1985.81      1985.81      1985.81      1985.82
      1985.82      1985.82      1985.82      1985.83      1985.83      1985.83
      1985.83      1985.84      1985.84      1985.84      1985.84      1985.85
      1985.85      1985.85      1985.85      1985.86      1985.86      1985.86
      1985.86      1985.87      1985.87      1985.87      1985.88      1985.88
      1985.88      1985.88      1985.89      1985.89      1985.89      1985.89
      1985.90      1985.90      1985.90      1985.90      1985.91      1985.91
      1985.91      1985.91      1985.92      1985.92      1985.92      1985.92
      1985.93      1985.93      1985.93      1985.93      1985.94      1985.94
      1985.94      1985.94      1985.94      1985.95      1985.95      1985.95
      1985.95      1985.96      1985.96      1985.96      1985.96      1985.97
      1985.97      1985.97      1985.97      1985.98      1985.98      1985.98
      1985.98      1985.99      1985.99      1985.99      1985.99      1986.00
      1986.00      1986.00      1986.01      1986.01      1986.01      1986.01
      1986.02      1986.02      1986.02      1986.02      1986.03      1986.03
      1986.03      1986.03      1986.04      1986.04      1986.04      1986.04
      1986.05      1986.05      1986.05      1986.05      1986.06      1986.06
      1986.06      1986.06      1986.06      1986.07      1986.07      1986.07
      1986.07      1986.08      1986.08      1986.08      1986.08      1986.09
      1986.09      1986.09      1986.09      1986.10      1986.10      1986.10
      1986.10      1986.11      1986.11      1986.11      1986.11      1986.12
      1986.12      1986.12      1986.12      1986.13      1986.13      1986.13
      1986.14      1986.14      1986.14      1986.14      1986.15      1986.15
      1986.15      1986.15      1986.16      1986.16      1986.16      1986.16
      1986.17      1986.17      1986.17      1986.17      1986.18      1986.18
      1986.18      1986.18      1986.19      1986.19      1986.19      1986.19
      1986.19      1986.20      1986.20      1986.20      1986.20      1986.21
      1986.21      1986.21      1986.21      1986.22      1986.22      1986.22
      1986.22      1986.23      1986.23      1986.23      1986.23      1986.24
      1986.24      1986.24      1986.24      1986.25      1986.25      1986.25
      1986.26      1986.26      1986.26      1986.26      1986.27      1986.27
      1986.27      1986.27      1986.28      1986.28      1986.28      1986.28
      1986.29      1986.29      1986.29      1986.29      1986.30      1986.30
      1986.30      1986.30      1986.31      1986.31      1986.31      1986.31
      1986.31      1986.32      1986.32      1986.32      1986.32      1986.33
      1986.33      1986.33      1986.33      1986.34      1986.34      1986.34
      1986.34      1986.35      1986.35      1986.35      1986.35      1986.36
      1986.36      1986.36      1986.36      1986.37      1986.37      1986.37
      1986.38      1986.38      1986.38      1986.38      1986.39      1986.39
      1986.39      1986.39      1986.40      1986.40      1986.40      1986.40
      1986.41      1986.41      1986.41      1986.41      1986.42      1986.42
      1986.42      1986.42      1986.43      1986.43      1986.43      1986.43
      1986.44      1986.44      1986.44      1986.44      1986.44      1986.45
      1986.45      1986.45      1986.45      1986.46      1986.46      1986.46
      1986.46      1986.47      1986.47      1986.47      1986.47      1986.48
      1986.48      1986.48      1986.48      1986.49      1986.49      1986.49
      1986.49      1986.50      1986.50      1986.50      1986.51      1986.51
      1986.51      1986.51      1986.52      1986.52      1986.52      1986.52
      1986.53      1986.53      1986.53      1986.53      1986.54      1986.54
      1986.54      1986.54      1986.55      1986.55      1986.55      1986.55
      1986.56      1986.56      1986.56      1986.56      1986.56      1986.57
      1986.57      1986.57      1986.57      1986.58      1986.58      1986.58
      1986.58      1986.59      1986.59      1986.59      1986.59      1986.60
      1986.60      1986.60      1986.60      1986.61      1986.61      1986.61
      1986.61      1986.62      1986.62      1986.62      1986.62      1986.63
      1986.63      1986.63      1986.64      1986.64      1986.64      1986.64
      1986.65      1986.65      1986.65      1986.65      1986.66      1986.66
      1986.66      1986.66      1986.67      1986.67      1986.67      1986.67
      1986.68      1986.68      1986.68      1986.68      1986.69      1986.69
      1986.69      1986.69      1986.69      1986.70      1986.70      1986.70
      1986.70      1986.71      1986.71      1986.71      1986.71      1986.72
      1986.72      1986.72      1986.72      1986.73      1986.73      1986.73
      1986.73      1986.74      1986.74      1986.74      1986.74      1986.75
      1986.75      1986.75      1986.76      1986.76      1986.76      1986.76
